Station_Index,Year,Month,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
11111,1961,10,30.9333333333333,30.6,29.4,28.9,29.4,27.8,26.4,32.3,31.7,31.7,32.6,31.1,30.8,32.2,31.7,31.4,30.5,28.8,30.8,32.3,31.2,31.6,31.1,30.9,30.4,30.6,29.6,30.6,29.2,26.2,27.8
11111,1961,11,30.6,30.6,30,29.8,28.3,25.5,26.8,29.1,30,29.3,28.9,28.3,28.6,28.9,28.9,28.3,28.9,28.9,27.9,28.8,28.6,28.3,27.8,26.7,21.3,26.7,21.2,18.8,26.8,26.7,
11111,1961,12,26,31,25.8,26.3,26.6,26.3,26.2,25.2,25.6,26.7,25.2,26.4,25.8,24.8,24.3,24.4,28.9,25,24.4,22.9,24,24.4,22.2,19.1,22.9,23.9,25.6,25.6,24.4,25.1,24.8
11111,1962,1,24.3,23.9,24.7,23.8,23.7,24.1,23.9,25.7,27.2,26.6,26.7,25.6,26.7,24.4,23.2,22.3,24.4,23.8,24.4,25,25.9,26.4,27.8,28.3,28.2,29.3,22.8,21.4,23.3,23.7,25
11111,1962,2,26.7,27.3,27.8,27.8,28.3,28.3,29.4,26.7,25.8,25.6,26.7,28.1,28.9,28.9,29.4,30.6,31.1,31.1,31.6,31.1,29.3,29.9,29.4,29.2,31.3,29.5,29.5,30.3,,,
11111,1962,3,30.6,30.8,32.2,33.2,33.3,28.3,29.5,30.2,31.7,31.6,31.7,33.6,33.7,33.3,34.7,35.3,36.2,37.1,38.6,37.4,36.9,35.3,36.7,37.1,36.9,38.1,37.2,38,38.7,38.9,40.6
11111,1962,4,38.2,36.2,36.1,36.7,34.6333333333333,36.1,36.1,36.1,35.1,35.6,36.1,38.9,38.7,39.4,39.4,38.9,37.2,33.3,34.2,31.1,35,35.2,34.1,35,35.9,34.5,28.7,30.5,29.7,30.6,
11111,1962,5,32.8,27.2,31.6,33.7,31,32.5,33.2,33.3,33.2,32.5,31.1,26.7,31.7,32.1,32.8,32.8,33.4,33.1666666666667,34.2,33.9,34.1,34.4,34.1,35.9,35,35.6,33.9,31.2,29.2,31.6,28.1
11111,1962,6,31.6,33.6,33.6,35,32.8,29.4,29.7,29.2,26.7,28.6,30.6,30.8,28.4,32.5,31.1,32.2,32.2,30.6,31.1,31.3,29.9,30.8,32.2,31.1,30.8,32.2,30.7,30.8,31.7,32.2,
11111,1962,7,32.3,31.7,31.7,31.2,31.6,31.6,31.7,32.6,32.9,33.1,32.8,32.8,33.9,35.1,32.2,29.7,30.9,28.3,32.5,33.9,30.8,30.6,31,29.5,31.1,29.7,29.4,31,31.7,30.8,30.6333333333333
11111,1962,8,31.7,31.7,32.7,29.7,31.7,30,32,30.8,29.8,32.2,31.7,32.6,29.4,29.8,28.4,31,29.8,31.1,29,26.9,29.6,29.4,30.6,30.3,30.4,31.9,32.2,31.2,31.2,31.2,32.2
11111,1962,9,32.7,33.3,32.2,31.7,31.8,31.9,33,33.6,32.2,31.6,31.3,33,31.6,30,30.2,32.8,31.7,31.2,33.3,31.7,27.5,25.8,30.9,31.7,31.2,30.9,31.7,32.1,32.6,33.3,
11111,1962,10,27.5,27.8,31.6,32.2,32.3,31.9,32.2,31.9,30.7,30.5,31.3,30.7,30.6,30.9,29.6,30.6,30.6,30.1,30.8,32.5,32.2,32.5,32.2,31.2,29.9,31.4,28.6,30.1,24.9,22.7,28.2
11111,1962,11,30,31.1,29.4,29.4,28.8,29.4,28.4,27.4,28.3,28.2,28.9,27.8,29.4,29.1,28.9,28.9,29.7,29.3,29.4,28.4,28.7,28.6,29.4,29.4,27.4,25,25.5,25.5,26.7,27.2,
11111,1962,12,27.7,27.2,27.8,27.2,27.7,27.7,26.9,28,26.7,25.6,25.5,25.2,24.7,23.9,25.3,25.6,25.8,24.4,26.1,24.4,24.4,24.7,26.1,25.7,25.2,25,25,23.9,25.1,22.8,22.8
11111,1963,1,23.8,23.6,23,23.9,24.1,25,25,24.7,24.9,25,25.6,26.7,27.2,24.4,25.6,20.2,23,22.6,23.7,25.4,26.6,26.6,26.7,28,27.2,27.3,26.9,27.2,27.2,28.1,27.8
11111,1963,2,28.4,28.3,28.7,28.8,29.4666666666667,29.1,30.2,30,31.7,30.6,30,30,30.6,23.9,29.8,30.8,32.3,32.3,31.9,31.1,31.7,31.9,31.7,30.8,31.1,32.1,32.4,33.1,,,
11111,1963,3,27.4,29.4,31.4,32.5,34.3,34.8,32.2,34.4,34.8,34.6,31.7,30,30.2,32.2,32.8,34.2,34.6,33.9,34.2,33.1,33.3,33.9,35.1,35.3,33.2,34.2,33.4,35,35.9,35.9,34.2333333333333
11111,1963,4,37.9,37.9,35.1,33.4,35.6,33.9,35.6,37.2,27.6,28.4,31.6,32.2,33.4,35,32.1,31.6,33.3,33.4,35.5,33.6,33.8,31.2,31.9,34.4,35.1,34.2,33.1,35.1,33.3,32.2,
11111,1963,5,32.6,28.8,32.4,23.3,29.7,30.5,30.4,27.2,31.3,31.4,32.8,32.7,33.7,33.2,33.8,34.9,33.6,31.6,32.3,32.2,29.7,32.7,33.4,33.6,33.3,33.2,34.1,29.9,29.9,32.6,32.6
11111,1963,6,32.9,32.8,34.1,34.3,33.3,32.2,27.2,27.3,30.3,28.8,28.9,30.1,31.4,28.1,30.9,31.4,29.4,26.9,27.7,29.9,32.1,32.6,32.9,33.9,34.7,33.1,32.2,31.7,32.5,31.1,
11111,1963,7,29.4,31.9,31.6,32.2,32,31.7333333333333,30.3,32.1,31.7,31.1,31.9,31.1,28.1,30.2,30.6,31.1,30.9,30.9,32.2,29.2,31.4,32.2,31.1,30.6,30.1,29.9,31.1,32.2,32.1,29.6,31.1
11111,1963,8,31.6,31.5,31.3,29.2,31.9,29.7,31.1,31.6,32.2,29.6,29.4,30.9,31.7,32.1,30.8,30.4,31.1,30,30.2,30.2,31.3,31.6,32.2,32.1,31.6,30.8,30.4,31.7,32.2,32.3,32.7
11111,1963,9,32.2,30,32.9,31.3,32.4,33.2,33.6,34.3,33.3,34.9,32.4,31.4,30.6,29.2,32.3,32.5,32.1,31.1,30.1,33,29.8,31.1,32.5,32.8,33.8,28.9,31.2,29.7,31.1,31.2,
11111,1963,10,32.1,28.3,32.2,32.8,32.9,29,28.1,32.2,32.8,32.8,33.2,32.2,31.2,31.6,32.6,32.8,32.3,31.7,32.2,31.7,30.9,30.5,26.9,26.6,22.8,23.9,29.2,29.2,28.1,29.3,30.4
11111,1963,11,31.1,28.1,30.8,27.8,27.7,28.2,29.4,28.8,28.8,29.3,28.9,28.3,27.7,27.6,27.8,28.7,28.3,28.3,27.3,27.8,27.7,28.1,27.7,27.5,27.2,27.2,28.5,28.8,27.4,27.2,
11111,1963,12,28,28.2,26.1,26.1,26.1,26.1,27.2,26.8,26.6,26.9,27.6,27.3,27.7,27.8,27.7,25.8,23.9,25,25.8,26.6,26.4,25.6,24.4,23.4,22.2,24.4,25.3,25.3,25.9,24.4,25.6
11111,1964,1,25,26.1,25.6,25,24.4,25,25.6,26.1,26.6,27.5,27.3,29.9,25.9,25.4,23.9,24.6,22.6,21.1,22.4,23.3,23.8,18.9,25.4,26.6,21.1,21.6,21.7,20.8,22.6,21.7,22.2
11111,1964,2,20.3,25.1,25.5,23.7,24.4,25.8,26.8,26.7,27.1,27.7,28.6,28.3,27.8,28.3,28.8,30,30.6,31.1,31.9,33.3,32.5,34.7,32.2,30,28.9,29.4,30,30.8,30,,
11111,1964,3,31.1,31,31.9,32.8,32.7,31.7,32.8,33.1,32.2,34.4,34.4,36.2,36.7,35,35.1,35,34,34.2,32.8,31.9,34.1,35,35,34.6,35,35,35.1,35,32.8,33.9,33.3
11111,1964,4,35.4,33.3,34.3,33.9,35,34.4,32.4,36.4,36.7,36.1,36.4,34.2,34.4,34.4,34,33.3,27.4,31.7,28.3,30.9,33,31.2,31.2,29.5,31.9,32.2,27.3,31.7,31.7,31.1,
11111,1964,5,27.8,32.8,31.7,32.3,32.7,32.4666666666667,33.1,28.5,31.5333333333333,29.5,31.1,31.1,30.9,32.2,33,34.4,34.7,30.4,29.4,32.3,32.8,32.2,33.9,33.6,33.6,35.8,35.6,36.7,36.7,31.1,33.3
11111,1964,6,32.5,33.6,34.4,34.2,32.2,34.7,33.1,34.9,33.9,34.2,33.2,29.4,29.4,25.8,27.8,28.3,31.7,30.8,31.3,30.8,31.1,30.6,31.7,30.5,30.3,31.1,32.5,31.1,30.1,30.3,
11111,1964,7,31.7,32.4,32.6,31.4,28.6,28,29.4,27.9,30.3,29.4,28.6,30.6,31.7,32.2,30.3,30.1,27.7,30.8,30.8,31.4,31.3,30.6,27.6,29.4,30.6,31.3,30.6,29.4,29.4,29.7,29.8
11111,1964,8,31.3,31.3,32.2,32.2,31.6,32.2,31.9,32.2,32.8,32.7,31.7,30.8,30.8,31.4,30.2,29.4,29.4,30.3,30.6,30.8,31.1,31.6,30.2,28.1,30.3,31.1,29.9,31.2,32.8,31.1,31.1
11111,1964,9,28.4,30.2,30,26.7,29.9,30.6,31.1,31.1,31.1,32.2,32.3,32.6,32.8,30.6,31.2,31.2,31.9,27.8,31.9,30.6,31.9,30.9,32.8,30.6,32.2,33.9,34.3,32.8,31.9,32.1,
11111,1964,10,31.1,32.9,27.5,30.8,26.7,26.6,29.2,30.5,32.6,31.4,31.1,31.6,32,31.4,32.5,31.6,31.7,30.8,24.4,29.1,31,26.7,27.5,30.5,31.1,30.3,29.8,31.9,31.3,31.1,30.6
11111,1964,11,28.1,30.3,29.9,29.9,30.4,29.7,29.4,30,27.7,28.1,28.9,29.9,30.6,28.8,27.8,24.2,28.6,28.1333333333333,28.3,25.8,27.2,27.7,28.8,27.8,29.4,29.4,28,27.2,26.9,26.7,
11111,1964,12,26.9,27.2,27.2,27.4,27.1,27.4,27.2,28.3,27.7,27.2,26.6,27.2,27.4,23.6,20.6,21.7,24.4,26.4,26.3666666666667,26.6,25.6,26.4,25.8,25.5,25.7,24.4,27.2,26.6,27.2,26.3,25
11111,1965,1,24.1,24.4,24.9,24.6,23.6,25.6,24.4,23.3,23.3,23.4,25,25,25,24.4,26.6,27.2,27.6,26.6,26.7,26.1,27.5,27.7,26.7,26.7,25.5,25,25.5,26.3,27.2,27.8,28.6
11111,1965,2,28.6,28.6,28.9,30.3,31.6,26.7,26.7,23.9,26.7,26.1,26.7,27.5,28.3,29.2,25.6,26.9,27.8,28.6,27.1,27.8,27.3,29.7,28.4,27.2,27.7,29.4,30.3,28.1333333333333,,,
11111,1965,3,31.7,31.7,31.1,29.4,30,31.9,32.8,32.8,34.4,34.9,34.4,33.9,33.2,33.6,34.2,34.4,35.8,35.8,35,32.7,33.3,33.3,29.4,26.7,28.9,30.5,31.4,31.4,31.9,30.5,32.8
11111,1965,4,32.5,30.8,30.6,31.6,31.9,33.3,33.9,33,35,35.3,33.9,33.9,33.8,32.2,33.8,35,34.4,33.8,35,33.3,36.1,36.7,34.9,36.4,36.2,37.3,36.6,36.6,38.1,42,
11111,1965,5,38.3,36.6,32.8333333333333,35.6,33.8,32.7,32.7,33.7,33.3,33.4,25.2,29.2,32.4,32.8,32.2,32.2,33.1,33.1,33.3,32.2,33.6,34.3,34.8,33.8,35.2,35.2,35.4,35,35.5,33.3,33.3
11111,1965,6,27.8,33,32.2,32.2,32.2,33.9,34.2,33.3,33.8,33.9,28.4,34.2,33.3,33.3,28.9,26.7,26.8,26.6,31.1,32.2,32.1,31.7,30.5,27.7,31.1,28.9,28.3,31.1,28.1,26.2,
11111,1965,7,26.7,30.6,29.5,31.1,29.9,32.4,30,29.4,27.2,30,29.5,31.1,32.2,31.6,31.1,32.2,31.7,31.4,30.6,30.9,31.1,31.9,31.4,31.6,31.2,32.4,31.7,26.7,27.8,31.1,30
11111,1965,8,31.1,30.6,28.3,30,28.9,32.2,31.6,30,31.4,30.6,27.2,30,30.6,28.3,30.1,28.9,30.1,32.2,32.2,32.6,33.4,31.4,30.6,25,27.2,29.9,29.4,27.3,30.7,33.1,32.2
11111,1965,9,30.8,31.1,32.8,33.3,31.1,30.8,30.6,28.3,30,32.2,32.5,31.7,30.6,32.3,32.5,32.9,31.1,27.8,29.7,25.3,31.3,31.7,31.3,32.1,30.8,30.6,28.9,30.6,31.6,32.8,
11111,1965,10,31.4,32.3,32.2,32,32.2,32.2,32.5,32.1,32.8,32.9,31.6,31.7,32.5,32.8,32.7,32.3,32.8,31.7,26.1,27.8,31.1,21.9,28.3,28.9,30.8,30.8,31.7,31.7,30.6,30.9,31.1
11111,1965,11,30.8,31.4,30,28.9,31.3,31.7,32.6,30.2,28.9,28.9,31.4,30.6,29.6,29.2,28.3,27.8,28.3,27.4,28.6,29.6,30,30.3,28.3,27.2,26.9,27.7,27.7,27.7,28,27.2,
11111,1965,12,26.9,27.2,26.7,26.1,26.7,26.7,26.1,22.7,28.7,28.3,28.9,26.4,24.4,21.7,27.2,26.1,26.1,25,24.9,25.1,25.8,26.1,26.6,24.4,24.4,24.2,25,24.7,24.4,25.6,26.6
11111,1966,1,30.634962406015,30.6593984962406,30.6335839598997,30.6529411764706,30.5715894868586,30.5589195979899,30.644931163955,30.6506883604506,30.5669182389937,30.6701622971286,30.5976220275344,30.6938287153652,30.7207026348808,30.7042659974906,30.6845477386935,30.7018796992481,30.8140526976161,30.7182389937107,30.7224030037547,30.6847607052897,30.6450881612091,30.584875,30.6307116104869,30.645,30.62925,30.7279098873592,30.6266583229036,30.6071428571429,30.6708,30.6095238095238,30.248590021692
11111,1966,2,30.634962406015,30.6593984962406,30.6335839598997,30.6529411764706,30.5715894868586,30.5589195979899,30.644931163955,30.6506883604506,30.5669182389937,30.6701622971286,30.5976220275344,30.6938287153652,30.7207026348808,30.7042659974906,30.6845477386935,30.7018796992481,30.8140526976161,30.7182389937107,30.7224030037547,30.6847607052897,30.6450881612091,30.584875,30.6307116104869,30.645,30.62925,30.7279098873592,30.6266583229036,30.6071428571429,,,
11111,1966,3,30.634962406015,30.6593984962406,30.6335839598997,30.6529411764706,30.5715894868586,30.5589195979899,30.644931163955,30.6506883604506,30.5669182389937,30.6701622971286,30.5976220275344,30.6938287153652,30.7207026348808,30.7042659974906,30.6845477386935,30.7018796992481,30.8140526976161,30.7182389937107,30.7224030037547,30.6847607052897,30.6450881612091,30.584875,30.6307116104869,30.645,30.62925,30.7279098873592,30.6266583229036,30.6071428571429,30.6708,30.6095238095238,30.248590021692
11111,1966,4,38.1,36.7,35.6,35.6,36.9,36.1,35.6,36.9,37.4,38.4,39.2,39.8,37.2,37.2,37.3,37.6,35.7,37.1,35.6,34.3,33.9,35,33.9,36.1,35.5,35.6,34.4,36.7,36.7,36.7,
11111,1966,5,38.1,39.8,39.4,38.9,37.4,28.9,28.9,29.4,28.9,37,31.7,34.9,35.9,38.4,37.3,37.6,38.9,35.5666666666667,36.6,35.6,36.4,36.2,35.3,35.6,33.6,34.8,35.6,32.8,35.6,35.2,35.8
11111,1966,6,35.6,35.6,30,28.3,32.8,33.3,33.1,33.3,33.3,33.1,33.8,31.7,32.3,32.9,32.8,30.6,26.7,31.9,27.2,28.1,27.7,25.6,28.9,29.4,30.6,29.6,31.4,30.8,30,30,
11111,1966,7,31.4,32.8,30.3,32.5,30.3,30.1,31.7,30.8,32.2,32.8,32.1,31.1,31.9,31.7,32.2,31.8,32.8,32.7,31.4,31.1,31.2,32.3,31.9,31.5333333333333,32.2,30.8,30,30.3333333333333,28.9,29.4,30.2
11111,1966,8,30.3,30.3,31.9,31.7,32.2,31.6333333333333,30.6,28.9,30.3,31.9,32.2,31.7,30.3,31.7,30.3,31.7,28.9,31.1,31.7,31.1,31.7,31.1,31.1,27.2,31.7,30.8,32.2,32.8,30.8,28.7,27.4
11111,1966,9,30,30.9,31.7,31.3,30.6,30.6,31.1,28.4,31.1,30.7666666666667,29.4,30.9,29.7,29.9,26.9,25.6,29.4,32.2,32.2,31.7,31.7,32.2,32.8,32.2,32.2,33.3,32.2,34.1,31.7,27.6,
11111,1966,10,22.5,29.4,29.4,31.1,29.2,30.3,31.7,31.1,31.1,31.5,31.4,30.3333333333333,28.3,28.3,27.2,30,31.1,31.7,29.1,30.3,29.7,31.4,30.5,31.9,30,30,31,29.8666666666667,31.4333333333333,30.6,30.6
11111,1966,11,30.5,30,29.7,29.4,29.4,29.7,29.4,29.9,29.4,29.4,29.9,29.7,29.9,30.2,29.9,29.9,29.7,28.9,28.3,26.9,26.7,23.9,29.4,27.7,28.6,30,29.2,28.6,28.3,25.8,
11111,1966,12,25,23.6,26.7,27.2,26.6,26.9,27.2,26.1,26.1,26.7,23.3,20.5,23.3,24.4,24.7,24.7,25.6,25,24.9,24.9,24.3,24.4,24.4,24.4,24.9,24.7,26.1,25,25,25.6,25
11111,1967,1,26.7,26.1,26.1,25.6,24.4,26.6,23.3,18.8,21.7,24.7,25.6,24.7,24.9,23.9,24.4,25.6,25,25.6,25.8,26.1,26.7,26.9,27.2,26.8,26.7,26.7,26.9,26.1,25.6,23.8,23.3
11111,1967,2,25,25.2,25.6,26.6,26.7,27.2,27.8,28.6,30.6,30,29.7,28.1,28.6,29.4,30.6,31.6,31.4,30.6,31.7,32.2,32.3666666666667,33.6,28,28.9,29.4,29.9,29.7,30.6,,,
11111,1967,3,34.1,32.2,34.9,33.3,33.6,30.5,32.5,31.4,29.7,28.1,30.1,30.6,28.3,30.3,26.7,33.9,29.7,30,29.4,26.7,29.6333333333333,27.8,25.2,28.9,28.9,30,30.5,30.6,30.8,32.5,33.3
11111,1967,4,29.9,35.9,36.1,37.2,37.4,35,35.6,36.1,36,37.4,37.7,35.8666666666667,36.1,34.7,35.3,34.4,35,28.9,22.8,30.6,32.8,31.1,32.2,32.8,31.1,31.1,32.2,32.5,33,33.3,
11111,1967,5,34.4,30,33.1,32.2,31.2,32.7,33.3,32.8,32.7,32.7,32.7,32.8,33.6,31.9,33.3,33.1,34.1,33.6,36.1,32.8,33.1,33,32.2,32.2,32.3,33.9,34.1,34.2,34.2,34.2,34.4
11111,1967,6,35,34.7,34.9,34.7,34.4,35.4,33.9,32.7,28.3,32.8,30.9,30.8,31.1,32.4,31.9,31.7,32.5,29.4,32.2,30,30.9,31.9,32.2,32.4,32.8,32.7,32.7,33.1,31.3,31.1,
11111,1967,7,31.6,32.8,31.9,31.1,30,32.2,28.9,30.2,30.8,28.3,32.4,32.7,31.6,32.5,28.9,31.3,31.1,31.7,31.6,31.7,32.4,32.8,31.7,31.6,31.9,32.5,31.9,30,30.6,32.3,32.8
11111,1967,8,32.8,31.1,31.4,31.3,31.3,29.7,26.7,28.6,27.8,30.8,30.6,31.7,32.2,31.7,31.3,32.5,32.5,30.9,31.9,31.1,31.7,31.4,30.3,29.7,28,31.7,33.9,31.1,31.9,31.1,32.3
11111,1967,9,31.9,29.2,27.2,28.8,30.5,31.1,31.7,32.7,31.7,31.4,30.4,31.6,30.6,32.7,32.2,29.4,30.3,28.3,32.1,31.7,30.8,30.5,32.2,32.2,29.2,29.2,28.6,26.1,24.7,31.9,
11111,1967,10,30,32.2,30.5,29.9,30.2,32.8,33.3,32.8,29.1,26.1,27.2,31.7,31.6,31.1,31.1,30.6,30,32.2,32.2,32.2,32.2,30.8,29.4,31.1,29.9,30.6,30.8,31.3333333333333,30.2,30.5,30
11111,1967,11,29.4,29.7,29.7,29.1,29.4,29.9,29.4,29.4,29,28.8,28.9,28.9,29.4,28,28.1,28.3,27.7,27.4,27.8,27.8,27.8,27.7,28.3,28.1,28,27.2,26.8,26.1,26.9,26.7,
11111,1967,12,26.6,27.2,28.3,27.8,26.3,25.5,26.5,26.7,25.8,26.3,23.3,26.1,26.7,26.7,26.9,27.2,26.7,26.7,26.1,24.9,24.9,25.6,25.8,26.1,26.7,27.9,26.6,27.7,27.1,25.6,27.8
11111,1968,1,27.2,26.7,24.5,26.1,26.9,25.8,26.3,23.8,25,25.8,24.7,24.9,24.7,18.3,22.2,23.8,24.1,23.3,23.6,24.4,24.2,24.9,27.2,25.2,24.1,24.5,25.2,26.2,26.7,26.6,26.1
11111,1968,2,22.8,22.4,22.7,22.7,23.9,25.3,28.4,28.6,28.3,28.9,26.5,25.8,26.1,26.4,28.8,28.9,28.3,29.2,25,27.9,29.1,30.2,28.9,28.9,30.5,30,30.6,31.6,33,,
11111,1968,3,31.3,31.4,31.7,31.8,32.3,32.8,33.9,34.4,35.6,35.5,36.1,36.9,34.3333333333333,36.1,35.6,34.0333333333333,30.6,32.2,27.2,30.8,31.9,32.2,31.1,31.9,32.2,32.2,34.4,36.9,34.7,31.3,31.1
11111,1968,4,32.4,32.5,32.6333333333333,30,28.6,31.4,32.2,32.2,33.6,34.4,34.9,33.3,33.9,32.2,32.8,33.3,33.9,33,34.5,34.4,36.9,37.7,35.8,34.4,32.2,31.9,34.4,35,34.5,35,
11111,1968,5,35.2,36.7,35.8,34.9,34.4,35.9,36.8,34.6333333333333,34.4,36.9,35.1,36.6,34.4,31.1,30.6,31.7,33.3,29.4,28.3,31.6,33.6,33.6,33.7,33.3,33.1,33.3,33.6,33.3,33.3,28.9,30
11111,1968,6,29.9,32.8,31.1,29.7,30.8,31.4,31.6,30.8,30,29.4,29.4,29.4,25,25.8,28.9,27.3,29.4,29.7,31.1,30.1,28.9,29.7,31.7,32.1,31.4,31.7,32.1,30.9,31.1,33.1,
11111,1968,7,31.9,31.5,31.9,31.1,31.9,30.3,26.9,26.9,27.5,26.1,29.4,29.4,31.1,29.4,31.7,31.3,31.1,29.7,30.6,30.3,31.4,30,32.8,32.8,33.3,32.2,32.2,32.5,31.7,31.4,30.5
11111,1968,8,28.6,30,28.9,30.6,31.1,31.7,31.4,30,29.7,30.3,31.7,31.9,29.7,30.6,31.1,30.9,29.4,30.8,32.6,32.3,32.5,33.4,31.1,31.2,32.1,30.1,31.1,29.7,32.8,33.7,34.2
11111,1968,9,34.7,35.3,34.8,32.6,30.1,33.3,32.2,33.2,32.2,32.7,33.6,32.8,32.2,28.3,31.4,28.7,30,32.2,32.8,32.2,32.2,33.1,33.2,32.4,28.6,30.6,32.8,32.8,32.8,32.3,
11111,1968,10,32.8,28,29.1,31.1,30.6,29.9,31.5,31.7,30.6,30.8,31.1,31.1,30.8,30.9,30.8,30.4,30.8,30.9,30.8,30.8,31.2,30.8,32.8,31.4,32.2,30.1,27.8,28.2,28.9,30,29.6
11111,1968,11,28.7,29.4,30,29.3,28.9,28.9,28.9,28.2,28.9,29.2,28.3,28.3,26.1,25.8,27.8,27.8,28.2,28.2,27.8,28.3,28.7,28.6,29.4,30.1,29.3,29,28.9,29.5,31.2,30.6,
11111,1968,12,29.4,28.2,28.1,28.9,28.1,26.9,26.5,26.4,26.6,26.9,26.9,26.7,26.7,26.4,25.3,24.7,25.9,25.9,25.6,25.2,24.5,25.3,23.4,23.3,20.9,25,24.4,21.7,21.1,23.7,24.1
11111,1969,1,24.4,26.7,25.8,25.1,24.2,25,25,24.8,25,25.8,25.4,25,25.6,22.2,21.7,21.1,23.3,23.7,25,25.2,24.4,26.7,25.8,25.9,25.6,26.3,27.1,28.3,26.9,24.3,26.2
11111,1969,2,27.1,27.4,27.2,26.5,25.9,27.8,27.1,26.7,26.9,27.2,27.2,28.3,29.3,29.5,28.8,31.1,31.6,31.6,28.3,28.3,27.8,28.8,29.8,31.1,32.8,33.3,34.2,35.1,,,
11111,1969,3,31.5,33.6,34.2,33.3,33.9,33.9,35.6,35.6,33.9,35.3,35.8,35.6,35,35.6,35.1,34.4,32.1,30.6,28.8,22.4,25.5,29.2,31.1,28.3,31.2,32.6,32.5,33.7,35.6,35.8,29.4
11111,1969,4,37.2,36.2,36.1,35.6,35.4,35,33.3,32.2,33.9,36.1,35.6,34.4,36.7,35,33.3,33.3,31.1,29.8,33.9,32.5,32.2,32.2,32.8,33.5,34.3,33.3,36.1,36.1,35,27.6,
11111,1969,5,32.1,30.6,31.6,31.8,32.2,34.1,34.9,34.2,32.8,32.5,33.3,32.8,34.7,34.5,35.6,35.8,35.2,35.5,35.6,36.2,33.1,33.7,32.6,34.4,34.1,34.4,32.1,32.2,35,36.1,37.1
11111,1969,6,33.1,34.2,31.6,31.4,31.1,30.5,28.3,29.5,26.7,32.4,33.4,29.6,32.2,32.2,33.1,32.1,32.5,31.7,32.6,31.1,29.2,33.3,31.2,28.3,32.2,33.6,33.1,31.1,30,30.8,
11111,1969,7,31.7,32.8,31.7,29.4,31.1,31.9,31.3,31.8,29.2,27.8,31.6,32.5,31.3,30.4,31.3,29.6,28.4,30.6,30,31.7,31.7,31.2333333333333,31.1,31.1,30.6,31.7,31.3,32.4,31.6,31.5,31.1
11111,1969,8,30.3,28.8,31.7666666666667,30.6,31.1,31.4,31.7,29.4,30.2,30,31.4,31.3,31.8,27,30,29.4,28.6,26.7,27.2,25.6,26.9,28.9,31.6,31.3,31.7,32.2,33.3,32.8,30.6,30.8,32.8
11111,1969,9,32.4,33.3,33.3,34.4,32.2,32.2,31.7,32.2,30.8,28.9,30.6,32.8,31.1,32.1,34.4,34.4,33.3,30.7,29.4,31.4,32.2,33,31.4,26.7,26.7,29.5,31.1,31.6,31.7,32.8,
11111,1969,10,30.3,32.2,32.3,32.2,32.8,32.5,32.6,32.3,27.5,26.7,26.1,30.4,30.6,31.7,30.5,30.3,30.6,31.3,32.7,31.6,31.4,30,30.4,31.4,31.1,31.1,31.1,30.9,31.1,30.6,30.5
11111,1969,11,31.1,30.9,31.1,31.7,30.1,28.3,31.1,31,31.6,32.2,30.6,28.4,28.6,29.8,30.1,28.9,28.9,28.3,28.3,27.8,28.3,27.2,27.8,27.7,27.8,27.8,26.6,26.7,27.2,27.5,
11111,1969,12,26.9,27.2,27.6,27.2,26.7,26.7,25.6,26.7,27.5,27.8,26.9,26.6,25.6,26.1,27.2,26.7,25.2,25.6,25.6,25.6,26.1,25.8,25,25,24.5,24.8,25.3,25.3,25.2,25.4,25
11111,1970,1,25,25.2,25,25.3,25.6,25.7,25.2,24.2,24.7,25.1,26.1,25.1,25.4,25,24.4,25.6,27.8,26.9,26.1,26.1,19.8,23.3,23.6,23.3,23.9,24.4,24.4,21.9,22.2,24.5,25.6
11111,1970,2,26.7,27.2,26.7,26.1,26.1,27.3,26.2,26.4,26.7,27.8,26.9,28.3,28.4,29.4,29.8,30.6,30.9,31.4,30.6,29.9,27.3,28.4,30.2,30.6,29.4,30.8,31.7,32.3,,,
11111,1970,3,30.1,30.9,22.2,25.6,23.9,26.9,30.6,31.9,33.3,33.9,28.3,32.2,33.9,35,35.1,36.1,35.6,35.3,36.6,37.2,30.1,30.9,33.9,31.7,32.6,33.2,34.4,35.6,35.2,34.8,35
11111,1970,4,33.1,31.1,32.9,32.3,34.4,35.8,35.8,30.6,33.7,35,36.2,33.3,33.3,34.4,33.6,27.8,32.2,35,34.1,31.8,35,33.9,35,36.1,36.1,34.4,34.9,35.3,36.9,36.7,
11111,1970,5,35,35.6,35.3,34.4,34.4,36.5,34.0666666666667,35.3,34.7,35.8,36.2,37.2,36.6,35.7,36.1,34.1,31.9,26.6,31.8,31.7,33.9,33.9,31.4,33.9,33.9,33.3,33.4,33.8,34.3,35,33.9
11111,1970,6,32.4,31.4,32.1,32.5,32.9,32.4,30.1,29.5,32.6,32.2,31.7,33.6,34.4,32.2,31.9,29.4,32.8,32.8,30.6,32.2,31.4,29.7,29.4,31.1,32.2,32.2,32.5,32.6,32.8,30.8,
